,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
345,1,1,0,5,1,5,1,1,0,1,1,1,2,1,0,3,2,1,1,1,2,0,1,2,0,2,4,0,1,0,0,0,1,1,4,4,0,0,1
346,0,1,0,2,0,4,1,0,0,2,0,1,0,0,0,1,2,1,2,0,2,2,0,1,3,1,3,1,1,1,0,1,1,0,7,1,0,0,1
347,1,0,0,4,1,6,2,2,1,0,0,0,0,1,1,3,1,1,0,1,1,0,0,1,0,0,4,0,0,0,0,2,3,0,6,5,0,0,1
348,0,1,0,8,4,5,1,0,0,3,0,1,1,1,0,1,2,0,1,1,1,1,1,1,3,2,1,0,1,0,0,2,1,0,4,4,0,1,2
349,1,0,2,10,7,0,1,0,0,1,1,2,1,1,1,0,2,0,1,0,0,2,1,2,3,1,1,0,0,0,0,1,2,1,6,1,1,2,2
350,0,0,3,10,7,6,2,1,0,3,0,3,1,1,0,2,0,1,1,1,1,3,1,0,1,0,4,0,0,1,1,1,0,2,6,5,0,2,1
351,1,1,0,5,1,6,2,0,2,3,0,0,2,1,1,0,1,2,1,2,3,2,0,0,0,1,4,1,1,0,0,1,2,1,7,1,1,2,2
352,0,1,2,10,7,6,2,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,2,1,1,4,1,1,0,0,0,2,1,6,4,1,2,2
353,1,1,0,8,4,6,1,0,1,1,0,1,1,0,0,1,0,2,0,2,0,0,1,1,3,1,4,0,0,0,0,0,3,1,6,2,1,2,1
354,1,0,0,8,3,2,2,1,0,3,0,1,2,1,1,2,1,1,1,1,2,0,0,1,3,2,4,0,0,0,2,1,1,1,5,1,0,1,0
355,0,0,0,3,0,6,1,0,1,1,1,1,1,2,1,0,1,2,2,0,0,1,2,1,2,0,2,0,0,0,1,1,0,0,6,4,1,2,1
356,0,1,0,8,4,7,3,2,1,2,0,1,1,1,1,1,1,0,1,2,1,0,0,0,2,1,1,1,1,0,1,1,1,1,6,2,1,2,1
357,2,0,1,9,4,2,2,0,0,0,0,1,2,0,2,0,2,0,1,3,0,0,1,0,3,1,4,1,1,0,1,1,1,3,4,3,0,1,2
358,1,0,1,9,4,6,1,1,1,1,0,1,0,0,1,2,1,2,2,2,2,0,0,2,3,1,0,3,1,0,0,1,2,1,0,2,1,2,1
359,0,1,0,2,0,1,2,0,0,1,1,1,0,1,0,0,1,1,0,1,2,2,1,1,2,0,4,0,0,0,0,1,1,1,7,5,0,2,2
360,1,1,1,10,7,2,3,1,0,0,0,2,0,3,0,1,0,1,2,0,1,1,1,1,3,1,4,0,0,0,1,1,1,1,6,4,1,2,2
361,0,0,2,9,5,4,1,0,1,0,1,1,3,1,1,3,1,0,0,2,0,0,1,1,3,1,4,0,0,0,0,2,0,1,1,1,1,2,0
362,0,0,1,8,4,7,3,0,1,1,1,0,1,0,0,0,0,2,1,2,1,0,1,1,2,3,3,0,0,0,0,1,2,1,1,1,0,0,2
363,1,3,0,6,2,6,1,1,1,0,0,1,1,1,2,0,0,1,1,2,3,1,0,1,2,2,4,0,0,1,0,2,1,1,1,3,0,1,1
364,0,3,0,8,4,2,1,2,1,2,0,3,0,1,0,2,0,2,2,1,1,3,1,1,1,2,4,0,1,0,0,2,1,0,6,7,1,2,1
365,0,0,2,10,7,6,3,2,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,1,4,0,0,0,0,1,0,3,3,4,0,1,2
366,0,0,3,10,7,2,3,0,1,1,1,1,0,0,1,1,2,1,0,0,0,2,1,0,3,1,4,1,0,0,1,0,0,1,4,5,1,2,2
367,1,0,0,5,1,5,3,0,0,1,1,3,0,0,1,0,1,1,0,0,1,0,2,2,0,1,4,0,0,1,1,0,1,0,6,4,1,2,2
368,0,0,0,7,3,1,1,0,1,1,1,1,1,0,2,2,2,0,2,1,0,3,0,1,2,0,4,0,0,2,1,2,2,1,1,6,0,2,2
369,1,1,2,10,7,2,3,0,0,1,0,0,0,2,2,3,2,0,1,1,3,0,1,1,3,1,4,1,1,0,1,0,0,1,6,3,0,2,0
370,0,0,1,9,4,6,2,0,1,0,1,2,1,0,0,2,1,2,1,2,1,1,0,2,3,0,4,0,0,0,1,2,0,1,3,2,0,1,0
371,0,0,0,6,2,6,2,1,1,1,0,0,0,0,0,2,2,0,0,1,2,2,1,1,1,0,1,0,0,1,1,0,1,1,6,4,0,2,1
372,0,0,0,7,3,2,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,4,0,0,0,0,2,0,1,0,6,0,1,2
373,1,0,0,1,0,6,0,2,2,0,0,1,0,0,3,2,1,0,1,1,1,1,0,1,0,1,4,1,1,1,1,1,2,1,6,1,1,2,0
374,0,2,0,8,3,2,3,1,0,1,0,2,2,0,3,1,1,2,2,2,0,2,0,1,2,1,4,0,0,0,0,2,0,2,2,4,1,2,1
375,0,1,0,3,0,6,2,0,0,1,1,3,2,0,1,0,2,1,1,1,2,1,1,2,2,0,4,0,3,0,0,1,0,2,5,3,0,0,2
376,0,0,0,7,2,0,3,0,1,2,0,0,0,0,2,0,0,1,0,3,1,1,0,1,2,0,3,1,1,0,0,1,1,0,6,0,0,1,1
377,0,0,1,8,4,7,3,1,0,1,1,0,0,1,0,1,1,3,0,1,2,2,0,1,1,2,4,0,1,2,0,0,0,1,5,1,1,2,2
378,0,0,1,9,4,6,3,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,3,1,4,1,0,0,0,2,1,1,6,1,0,1,2
379,0,0,0,8,4,6,3,0,1,0,1,1,1,1,1,0,2,1,2,0,2,1,1,2,3,2,1,0,1,2,0,1,3,1,5,2,0,0,2
380,0,1,0,1,0,7,3,1,1,1,1,0,0,1,2,1,1,0,2,1,1,0,0,2,2,2,0,1,0,0,1,1,1,0,6,3,0,2,2
381,1,0,0,8,4,2,3,1,0,1,1,1,2,0,0,1,2,1,1,2,1,2,0,1,3,0,4,1,1,3,2,2,2,0,5,5,1,2,2
382,1,0,1,9,6,6,2,2,1,1,1,1,0,1,1,0,2,0,1,2,2,0,1,1,2,0,4,0,3,1,0,0,1,0,5,4,1,2,0
383,0,0,1,9,4,2,2,0,1,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,3,0,4,1,0,2,1,3,0,0,0,4,0,0,1
384,1,1,1,9,4,6,2,2,0,1,1,1,1,0,0,2,2,0,1,1,1,1,1,1,2,0,4,0,0,0,1,1,2,2,6,3,1,2,1
385,1,1,0,6,2,3,1,0,1,1,1,1,1,0,0,2,2,0,0,2,0,0,1,0,1,2,1,0,1,0,0,2,3,1,4,3,0,0,2
386,1,1,1,9,5,6,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,3,0,4,2,0,2,0,1,0,1,5,4,0,1,1
387,0,0,3,10,7,6,2,0,1,0,0,0,0,0,0,2,0,1,1,0,2,2,1,0,0,2,4,1,0,0,0,1,0,0,4,1,0,1,0
388,0,0,1,9,7,0,2,0,1,1,1,1,0,0,2,2,1,1,0,1,2,1,0,0,0,1,4,0,0,0,1,1,1,3,6,3,0,1,1
389,2,1,0,2,0,1,1,0,0,0,1,1,1,1,2,2,2,0,0,2,1,1,1,1,3,1,4,0,1,1,0,1,2,1,5,2,1,2,2
390,1,1,1,8,4,4,2,2,0,1,1,1,0,1,1,0,0,3,0,1,2,1,0,2,1,1,4,1,0,0,0,1,1,0,6,4,0,1,0
391,1,0,0,8,4,6,0,2,1,1,0,0,0,1,1,1,1,0,3,0,1,1,1,1,3,2,4,0,0,2,0,2,0,2,3,4,1,2,1
392,0,0,0,8,4,6,2,0,1,0,1,1,1,1,0,1,1,0,0,1,2,0,0,1,2,3,4,1,1,0,0,0,1,1,5,5,0,1,2
393,1,0,2,10,7,5,0,0,1,1,0,2,1,1,1,2,0,2,0,0,1,2,2,0,0,1,4,2,1,1,0,2,0,2,2,4,0,2,0
394,1,1,0,7,3,6,3,0,1,0,1,2,2,0,0,2,0,1,1,1,1,1,1,0,3,0,4,3,0,0,1,3,0,2,6,4,0,1,1
395,0,0,1,9,4,6,1,0,0,0,0,0,1,1,0,3,1,1,3,1,1,1,1,2,3,0,4,0,1,0,1,1,0,1,5,5,0,0,2
396,1,2,1,8,4,4,1,0,1,0,0,1,1,0,1,2,2,1,0,1,2,3,1,2,2,0,4,0,1,2,1,2,0,1,5,6,0,0,0
397,0,1,1,9,4,0,3,0,1,1,0,0,0,1,1,1,1,3,0,1,0,2,2,0,1,1,4,0,1,0,1,0,0,1,6,4,0,2,2
398,0,0,0,4,1,6,2,0,2,1,0,2,1,0,0,1,0,0,3,0,1,1,0,1,2,1,4,0,2,0,0,1,2,1,6,4,1,2,2
399,1,0,0,5,1,6,2,1,0,0,0,0,1,1,1,1,0,2,0,3,1,2,0,1,1,1,4,1,1,1,1,2,3,1,5,4,1,2,2
400,0,0,0,6,2,6,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,3,0,4,0,1,2,1,1,0,1,6,4,0,2,1
401,1,0,0,8,4,2,1,0,2,1,0,3,2,0,1,1,2,2,1,0,1,1,0,2,2,1,4,0,0,0,0,1,1,2,4,4,0,1,1
402,0,1,2,10,7,6,3,0,0,1,1,1,0,0,0,1,1,1,2,3,1,0,1,1,3,1,0,1,0,0,1,2,1,1,6,6,0,1,2
403,0,0,2,10,6,1,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,2,5,1,0,1,0
404,0,0,1,9,5,2,2,1,0,1,1,0,1,3,0,2,2,1,0,1,0,0,1,1,2,2,4,0,1,1,0,1,1,0,7,2,1,2,1
405,0,0,2,9,7,3,2,0,1,1,0,1,0,0,1,3,1,0,1,1,1,2,0,0,2,1,1,1,2,2,0,1,0,1,4,6,0,1,2
406,0,0,1,9,4,6,2,0,0,0,1,2,0,1,0,1,2,3,1,0,0,0,0,3,3,0,4,0,1,2,0,2,2,0,4,4,0,0,1
407,1,1,0,8,3,0,3,0,1,0,0,3,0,3,1,2,0,0,1,1,0,0,1,0,2,2,4,1,0,0,0,2,0,1,7,6,0,2,1
408,0,2,2,9,7,6,1,1,2,3,0,0,1,0,1,1,2,2,0,1,1,0,1,1,3,2,4,0,0,0,0,2,0,3,2,6,0,0,2
409,1,0,0,8,4,0,3,2,0,1,1,1,2,0,0,1,0,1,1,0,2,1,0,1,3,1,4,0,0,0,0,0,1,0,6,1,0,1,1
410,0,1,0,4,0,7,3,0,1,1,1,0,1,0,1,1,2,2,1,0,0,1,1,1,0,1,4,1,1,0,0,1,0,2,5,1,0,1,1
411,1,1,0,7,3,6,3,0,0,1,1,1,0,2,1,1,0,3,1,1,1,1,1,1,2,2,4,1,0,2,2,1,1,0,7,4,0,2,2
412,0,0,2,9,7,7,3,1,1,2,1,0,1,0,1,1,0,1,0,1,1,1,2,1,0,0,1,1,0,1,0,1,2,0,5,6,1,2,1
413,0,0,0,3,0,6,1,0,0,1,1,1,0,0,0,0,3,1,1,1,2,2,1,1,2,1,4,1,0,0,0,1,1,0,2,4,0,1,2
414,1,1,0,0,0,2,1,0,1,1,0,1,1,2,1,1,1,0,2,1,2,0,2,1,2,0,3,3,0,0,0,1,1,3,6,5,0,2,1
415,1,0,0,7,2,3,2,0,0,0,0,1,0,0,1,1,1,1,1,1,3,0,1,1,2,0,4,0,1,1,1,2,0,1,6,1,1,2,2
416,0,1,0,8,4,6,2,2,0,1,0,3,1,1,0,1,2,0,1,2,1,1,1,2,3,0,4,1,0,1,0,2,3,1,7,3,1,2,1
417,1,0,0,8,4,4,3,2,0,0,0,1,1,1,3,1,2,2,1,2,1,2,1,1,1,1,4,1,1,0,0,0,2,1,6,4,0,2,1
418,0,0,1,9,4,6,1,1,2,1,1,0,1,1,0,2,0,1,1,1,1,1,0,1,2,2,0,1,1,0,0,1,2,1,6,3,0,2,1
419,2,0,0,8,3,7,3,0,0,1,0,1,0,1,2,1,1,1,1,2,1,3,1,0,3,0,4,0,1,0,0,1,0,2,6,1,0,1,0
420,0,1,1,9,4,4,3,1,2,1,0,1,0,1,2,0,1,0,1,1,1,3,0,0,0,2,4,3,0,1,0,2,1,2,6,1,1,2,2
421,2,0,0,8,4,6,3,1,1,0,1,1,1,0,3,2,1,0,1,1,1,0,1,2,0,0,4,0,1,0,1,1,2,0,6,7,0,1,1
422,0,0,0,8,4,1,1,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,4,1,1,0,1,1,1,1,7,6,1,2,2
423,1,1,0,6,2,2,3,2,1,0,1,1,0,0,0,2,0,0,2,1,2,0,1,2,1,0,4,0,0,0,0,1,2,2,1,4,0,0,1
424,1,0,1,9,4,6,2,2,1,2,1,1,0,1,0,1,2,1,2,1,3,1,0,0,1,3,4,2,1,0,1,0,1,1,6,5,0,0,1
425,0,1,1,9,5,2,1,0,0,1,1,1,0,0,0,1,1,0,1,3,0,1,0,1,1,0,1,1,0,1,1,0,1,0,7,4,0,1,2
426,0,0,0,8,4,0,2,0,0,0,1,0,0,1,1,2,1,0,3,0,0,0,0,2,3,1,2,0,1,0,1,2,0,1,7,4,1,2,1
427,0,0,1,9,4,2,0,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,1,2,1,1,4,0,0,0,1,0,2,0,1,1,1,2,1
428,0,3,0,5,1,6,2,0,1,1,0,1,1,0,1,0,0,0,2,2,2,0,1,1,2,1,4,1,0,1,0,0,0,2,4,1,0,1,1
429,0,0,0,8,4,6,3,0,0,0,1,2,0,1,2,1,0,0,1,1,0,2,0,0,2,1,4,1,0,0,1,1,1,2,7,5,0,0,0
430,0,1,2,10,7,6,0,0,0,0,0,3,1,0,1,2,2,1,0,1,3,1,1,1,1,1,4,0,0,0,0,0,0,1,4,2,1,2,0
431,0,0,0,6,2,6,3,1,2,0,1,1,0,0,1,0,1,1,1,0,1,1,0,2,0,1,3,0,0,0,0,1,1,2,5,3,0,1,0
432,0,0,1,9,4,6,2,0,2,0,0,1,1,2,2,3,2,2,0,2,1,3,1,3,3,1,4,1,0,0,1,0,1,3,2,2,0,2,0
433,1,0,0,7,2,7,2,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,3,0,4,2,0,0,0,0,1,1,6,1,0,0,1
434,0,0,1,8,4,6,2,1,1,0,0,2,2,1,0,1,1,1,1,2,0,3,0,1,3,1,4,0,1,2,1,0,1,1,1,5,0,1,2
435,1,0,0,8,4,6,2,0,1,1,0,2,0,0,0,3,0,2,0,0,1,0,1,1,1,0,4,0,0,1,0,0,1,1,2,5,0,2,1
436,0,0,0,8,4,2,2,0,1,1,0,1,0,2,0,2,2,0,1,2,0,0,1,0,1,1,4,1,0,3,1,1,1,0,4,2,0,1,1
437,0,0,1,9,5,2,3,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,4,0,1,2
438,2,0,3,10,7,6,3,2,0,1,0,1,1,0,1,0,3,0,2,0,1,1,1,0,3,0,0,0,0,1,0,3,1,0,5,5,0,1,1
439,0,0,1,9,4,7,1,0,0,0,0,1,1,0,0,1,0,3,2,1,2,0,1,1,0,1,2,0,0,1,0,1,1,1,4,3,0,2,0
440,0,0,0,7,3,6,2,1,1,1,1,1,1,0,0,1,2,2,0,1,3,0,1,1,0,0,4,1,1,3,0,1,3,1,6,4,1,2,2
441,2,0,0,8,4,2,2,1,0,1,0,3,0,1,0,0,1,0,2,3,1,0,0,1,3,3,3,1,1,0,1,1,0,1,3,3,1,2,1
442,0,1,1,9,4,6,0,0,1,2,0,2,0,0,2,1,1,1,1,2,2,0,1,1,1,1,4,0,0,1,0,1,2,2,5,2,1,2,1
443,1,0,1,9,4,6,2,0,0,0,1,1,0,1,2,1,1,1,0,2,0,1,1,1,3,2,4,0,0,0,0,1,1,1,4,6,1,2,1
444,1,0,0,4,1,6,1,0,1,1,0,1,1,1,0,1,1,3,0,1,2,0,2,0,3,3,3,0,0,0,1,1,1,0,6,3,0,0,2
445,1,0,1,9,4,2,3,2,1,3,1,1,0,0,1,1,1,0,1,2,1,1,1,0,2,1,4,1,0,0,0,1,1,0,6,6,1,2,0
446,1,0,0,7,3,6,3,0,1,3,0,1,0,1,0,1,0,2,2,1,2,0,1,1,2,0,0,0,0,0,0,1,1,0,1,6,1,2,1
447,0,0,0,8,4,2,3,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,2,4,0,1,0,0,0,1,1,4,6,0,1,2
448,0,0,0,8,4,1,3,1,1,1,0,1,0,0,0,2,3,1,1,1,2,1,1,2,3,0,4,0,1,1,1,0,1,0,6,6,0,1,0
449,0,0,1,9,5,6,3,0,0,1,1,1,1,1,1,1,1,1,2,0,1,1,3,1,1,0,4,2,1,2,2,2,1,3,6,6,0,0,1
450,0,0,1,8,4,2,0,0,1,2,0,3,0,0,0,2,1,2,1,1,1,0,0,2,2,0,4,0,0,2,1,1,1,0,5,5,0,0,1
451,0,0,1,9,4,6,1,0,0,0,1,1,0,0,1,2,0,1,0,1,1,2,0,0,1,1,4,0,0,0,0,2,0,1,7,1,0,1,2
452,1,0,0,10,7,6,3,0,1,1,1,1,1,3,1,1,2,2,1,0,1,1,1,0,2,2,4,2,1,1,0,0,0,1,6,5,0,1,0
453,0,1,0,6,2,2,1,1,2,0,0,3,1,1,1,1,0,2,0,2,1,1,1,0,1,1,4,0,0,0,1,1,1,0,0,3,0,0,2
454,1,0,0,8,3,2,0,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,0,2,0,0,4,2,1,0,0,0,0,2,5,2,0,2,2
455,0,0,1,9,5,6,3,0,2,1,1,0,1,0,2,2,2,0,0,1,1,1,2,1,1,1,4,1,1,0,0,2,2,2,7,5,0,0,1
456,1,0,3,10,7,6,0,0,0,2,0,1,1,0,0,0,0,0,1,1,3,3,0,3,3,0,4,1,0,0,1,1,2,2,5,6,0,1,2
457,0,1,0,2,0,6,3,1,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,3,1,3,0,1,0,0,0,0,2,5,7,0,2,2
458,0,0,0,4,1,6,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,3,1,2,3,0,3,1,0,2,0,1,0,3,6,4,1,2,1
459,1,3,1,8,4,6,3,2,0,1,1,1,0,1,1,0,2,0,0,2,1,1,1,0,1,1,4,0,1,2,1,2,1,0,6,3,1,2,0
460,1,1,0,8,4,2,2,0,1,0,0,1,0,1,0,1,1,2,0,1,0,1,0,1,1,2,4,0,0,2,1,0,0,1,5,5,0,1,1
461,0,0,1,8,4,2,2,1,1,1,0,1,1,0,1,0,1,0,1,1,0,2,2,1,1,0,4,2,0,1,1,1,2,1,6,4,0,1,1
462,1,0,0,7,3,3,3,2,2,1,0,2,0,0,2,0,0,1,1,1,2,1,0,1,1,0,4,0,1,0,0,1,2,1,7,4,0,1,0
463,0,0,1,9,4,2,2,0,1,0,0,0,0,1,0,2,2,1,3,0,1,0,2,1,3,1,4,1,1,0,0,1,0,3,4,0,0,1,0
464,2,0,1,8,4,3,3,0,0,1,1,1,1,1,1,2,0,1,0,3,1,0,1,1,2,0,4,1,1,2,0,1,1,1,2,4,0,1,1
465,0,0,3,10,7,7,1,0,1,2,1,0,0,1,0,2,1,2,1,1,1,3,1,0,3,0,0,2,1,0,2,1,3,1,6,5,0,1,1
466,1,1,0,6,2,6,3,0,0,1,0,1,1,2,3,1,1,2,1,1,1,0,1,1,2,1,4,2,1,0,0,1,2,1,6,4,0,2,1
467,0,0,3,10,7,7,2,1,1,0,1,1,1,1,3,2,2,1,2,0,1,0,1,1,3,1,3,0,1,0,0,1,1,0,3,6,0,0,1
468,1,1,1,9,5,6,3,0,0,1,0,2,1,1,0,0,1,0,2,1,1,1,1,2,3,1,4,0,1,0,1,2,1,1,1,5,0,0,0
469,1,0,0,8,4,6,3,0,0,2,0,1,1,1,0,2,0,1,1,1,2,2,0,2,0,1,4,0,1,0,1,1,0,3,5,3,1,2,0
470,0,0,0,3,1,1,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,4,1,1,0,0,2,0,0,3,3,1,2,2
471,1,1,2,9,4,6,3,0,1,2,0,1,0,1,1,2,1,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0,1,1,4,1,1,2,1
472,0,0,0,5,1,2,3,1,0,1,1,0,1,0,1,1,2,1,1,2,2,1,1,0,3,0,4,3,1,1,0,2,2,1,6,3,1,2,1
473,1,0,1,8,4,6,3,2,0,0,1,0,1,0,2,1,2,0,2,3,0,1,0,2,1,0,2,0,0,0,0,1,0,3,6,3,0,0,1
474,0,1,0,2,0,6,3,0,1,2,0,1,1,1,0,2,0,2,1,3,1,2,1,2,1,1,4,0,1,1,0,2,1,1,5,4,1,2,0
475,0,1,2,10,7,6,2,1,0,0,1,1,1,0,1,1,0,0,0,1,2,0,1,0,3,0,4,0,0,0,1,0,1,0,4,4,1,2,1
476,0,0,0,5,2,4,3,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,2,0,1,1,1,2,1,0,6,0,2,1
477,1,0,0,4,1,6,1,0,0,1,0,1,1,0,3,1,1,0,1,2,1,1,1,1,3,0,4,0,1,0,0,1,1,2,6,5,0,0,1
478,1,0,1,10,7,6,3,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,4,1,2,0,0,2,1,2,6,7,0,1,1
479,0,0,0,10,7,6,2,0,1,2,0,1,1,1,1,3,0,1,2,1,2,2,0,0,1,0,4,0,1,0,1,2,2,0,4,5,0,1,2
480,1,0,1,9,5,6,2,0,1,0,1,1,1,1,2,1,0,1,1,0,1,0,0,0,3,1,4,3,0,1,1,1,1,0,4,4,0,0,2
481,1,0,0,8,4,5,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,4,0,2,0,0,1,1,0,2,6,0,2,0
482,1,0,1,8,4,6,3,0,1,0,1,2,1,2,2,2,2,1,1,2,2,0,1,1,0,2,0,1,0,0,0,1,3,2,2,4,1,2,1
483,0,2,0,5,1,6,2,1,1,1,1,0,1,3,0,2,0,0,0,0,2,0,0,2,3,1,4,3,1,0,0,2,0,0,6,5,1,2,0
484,1,0,1,9,4,4,3,0,0,0,1,2,1,1,0,2,1,0,0,0,1,0,1,0,3,0,4,0,0,2,1,0,0,2,4,5,0,1,0
485,0,0,0,1,0,6,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,2,0,5,3,0,2,1
486,2,2,1,8,4,2,1,0,0,1,1,1,1,0,0,1,0,2,0,2,0,1,1,1,3,1,0,1,1,0,0,2,2,0,2,1,1,2,0
487,0,0,0,0,0,6,3,1,0,1,0,3,0,1,1,1,0,0,1,0,2,3,1,3,3,2,4,0,2,0,1,1,2,1,5,5,0,0,2
488,0,0,0,8,4,2,3,0,1,1,1,1,1,0,1,1,0,3,0,0,1,0,1,1,3,2,4,0,1,0,1,0,0,2,6,3,0,1,1
489,1,0,1,9,5,2,3,1,0,3,0,2,0,1,1,2,0,1,1,1,1,1,1,0,0,0,4,1,1,0,0,2,2,0,1,4,1,2,2
490,0,2,0,8,4,6,0,0,1,0,0,1,0,1,0,2,3,1,1,0,1,2,1,3,3,1,4,0,0,0,0,1,1,2,6,5,0,0,1
491,1,1,3,10,7,6,1,1,1,1,0,2,0,1,0,2,1,1,1,0,1,1,0,1,2,2,3,0,0,0,1,0,1,0,7,3,0,2,2
492,2,1,0,8,3,2,3,0,0,0,1,3,1,1,0,2,0,0,2,3,0,0,0,2,2,1,3,1,0,0,0,2,1,0,3,3,1,2,2
493,0,0,0,6,2,6,1,0,2,1,1,0,1,1,0,1,0,2,2,1,0,0,1,2,1,2,4,3,1,3,1,1,3,2,6,3,1,2,1
494,0,0,0,1,0,6,1,1,0,2,0,3,1,1,0,1,0,0,1,1,3,1,0,0,1,2,4,0,0,3,0,1,1,0,5,7,1,2,0
495,0,0,0,8,4,6,2,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,3,1,4,0,1,3,1,0,1,1,7,7,0,2,1
496,0,0,1,9,5,6,3,2,1,0,0,3,2,1,1,1,2,0,1,2,1,0,0,1,3,0,1,0,0,0,0,0,2,0,4,6,0,2,1
497,1,0,0,5,2,2,3,0,1,0,0,1,3,1,0,0,0,3,2,1,0,0,0,1,0,0,4,1,0,0,1,1,1,2,6,5,0,1,2
498,0,0,0,6,2,6,1,0,0,1,1,2,1,1,0,2,3,2,2,2,1,2,0,2,2,0,4,1,0,1,0,1,0,3,6,5,0,0,0
499,0,0,0,7,3,6,2,1,1,1,0,3,1,2,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,2,1,1,6,4,0,0,0
500,0,0,0,10,7,6,2,0,1,1,1,1,0,1,0,1,0,1,0,1,2,1,0,1,1,0,4,1,0,0,1,2,2,1,6,6,0,1,2
501,0,1,2,10,7,7,0,2,1,2,0,1,0,0,1,1,1,0,1,0,2,1,0,0,1,1,2,1,1,0,0,2,2,3,5,4,0,0,2
502,0,1,0,7,3,0,1,1,0,0,1,2,1,0,0,1,0,1,1,2,1,0,1,1,2,2,4,1,1,0,0,0,2,1,1,6,0,1,2
503,0,0,0,6,2,6,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,3,0,0,0,0,3,1,7,4,1,2,2
504,0,0,0,8,4,6,2,0,0,3,0,1,1,1,1,2,0,2,0,1,1,1,1,2,1,0,3,2,1,1,1,0,1,0,7,3,1,2,1
505,1,0,0,8,4,6,1,0,1,1,0,1,1,0,1,3,1,1,1,0,1,2,0,1,1,0,4,0,2,0,0,1,0,0,5,5,0,1,2
506,0,0,0,4,1,6,2,2,0,1,0,1,0,0,1,3,0,1,1,0,3,1,0,1,0,1,4,0,0,0,0,2,0,0,5,6,0,2,0
507,2,0,1,9,4,2,1,1,1,0,0,1,0,0,1,1,0,1,0,2,1,3,1,1,3,2,4,0,0,0,0,0,0,2,6,1,1,2,1
508,0,0,0,7,2,7,3,0,0,1,0,1,0,0,1,0,3,1,2,1,0,1,1,1,2,0,0,0,0,2,0,1,1,0,6,1,0,2,1
509,2,0,1,8,4,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,2,4,3,1,1,0,1,0,1,6,1,1,2,2
510,1,0,0,8,4,6,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,1,1,1,2,1,4,0,1,1,0,2,0,0,1,3,1,2,1
511,2,0,1,9,4,6,0,0,0,1,1,2,1,1,1,2,1,0,3,1,0,1,2,1,1,2,4,0,0,1,0,2,3,0,4,5,1,2,2
512,0,1,2,10,7,6,2,0,0,0,0,1,0,0,2,0,1,1,0,2,2,0,1,1,2,1,1,1,0,0,0,1,2,1,6,4,0,0,1
513,2,0,1,9,5,0,2,1,0,1,1,1,0,1,2,0,1,0,1,0,0,1,0,1,0,1,4,1,1,0,1,1,2,1,2,4,1,2,1
514,2,0,1,9,4,5,3,1,1,0,0,1,1,0,0,1,1,0,2,0,1,1,0,1,0,1,4,2,1,1,1,1,0,0,2,2,0,1,2
515,0,0,1,8,4,5,2,1,0,2,0,0,0,0,0,1,2,0,2,1,0,0,3,1,1,2,4,0,2,1,1,1,1,2,6,1,0,0,1
516,0,0,0,8,4,6,3,0,1,0,1,2,0,2,3,1,1,0,1,3,1,1,0,1,1,0,4,0,1,2,0,1,2,1,6,3,0,2,0
517,1,0,0,8,3,2,3,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,0,1,0,0,3,0,0,6,3,1,2,0
